DATE,ZONE,MONTH,YEAR,RAIN1,TEMPERATURE1,SPECIES,COUNT,HARASS,OBSERVED1,Season,Temperature,Rain,SeasonalBehaviour,Observed,AircraftMovement,LocationRisk,PopulationPerZ,AllPopulation,Likelihood
19/05/2017, 6A,May,2017,18.8,18.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Medium,Breeding,Low,Low,Medium,Low,Medium,Low
19/05/2017, 6B,May,2017,18.8,18.95,"Ibis, Straw-Necked",2,7,9,Autumn,Low,Medium,Breeding,Medium,Low,High,High,Medium,Medium
20/05/2017,3,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/05/2017,4,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/05/2017,7,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
20/05/2017,8,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
20/05/2017,9,May,2017,2,20.75,"Ibis, Straw-Necked",11,0,11,Autumn,Low,Low,None,High,Low,Medium,Medium,Low,High
20/05/2017,10,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/05/2017,11,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
20/05/2017, 1A,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
20/05/2017, 1B,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
20/05/2017, 6A,May,2017,2,20.75,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
20/05/2017, 6B,May,2017,2,20.75,"Ibis, Straw-Necked",2,0,2,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
21/05/2017,3,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
21/05/2017,4,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
21/05/2017,7,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
21/05/2017,8,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
21/05/2017,9,May,2017,0.2,20.95,"Ibis, Straw-Necked",32,0,32,Autumn,Low,Low,None,High,Low,Medium,High,Medium,High
21/05/2017,10,May,2017,0.2,20.95,"Ibis, Straw-Necked",18,0,18,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
21/05/2017,11,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
21/05/2017, 1A,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
21/05/2017, 1B,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
21/05/2017, 6A,May,2017,0.2,20.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
21/05/2017, 6B,May,2017,0.2,20.95,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
22/05/2017,3,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,High,Low,Low
22/05/2017,4,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Low,Low
22/05/2017,7,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Low,Low
22/05/2017,8,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,30,30,Autumn,Medium,Low,None,High,Low,Medium,Medium,Low,High
22/05/2017,9,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Low,Low
22/05/2017,10,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Low,Low
22/05/2017,11,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Low,Medium,Low,Low
22/05/2017, 1A,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Low,Low
22/05/2017, 1B,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Low,Low
22/05/2017, 6A,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Low,Low
22/05/2017, 6B,May,2017,0.2,21.1,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,High,High,Low,Low
23/05/2017,3,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,High,Medium,Medium
23/05/2017,4,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
23/05/2017,7,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
23/05/2017,8,May,2017,0,21.15,"Ibis, Straw-Necked",0,12,12,Autumn,Medium,Low,None,High,Low,Medium,Medium,Medium,High
23/05/2017,9,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
23/05/2017,10,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
23/05/2017,11,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Low,Medium,Medium,Low
23/05/2017, 1A,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
23/05/2017, 1B,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
23/05/2017, 6A,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
23/05/2017, 6B,May,2017,0,21.15,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,High,High,Medium,Medium
24/05/2017,3,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,High,Medium,Medium
24/05/2017,4,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
24/05/2017,7,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Low,Medium,Low
24/05/2017,8,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,High,Medium,Medium
24/05/2017,9,May,2017,0,21.75,"Ibis, Straw-Necked",20,0,20,Autumn,Medium,Low,None,High,Low,Medium,Medium,Medium,High
24/05/2017,10,May,2017,0,21.75,"Ibis, Straw-Necked",20,0,20,Autumn,Medium,Low,None,High,Low,Medium,Medium,Medium,High
24/05/2017,11,May,2017,0,21.75,"Ibis, Straw-Necked",2,0,2,Autumn,Medium,Low,None,Low,Low,Low,Medium,Medium,Low
24/05/2017, 1A,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
24/05/2017, 1B,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,High,High,High,Medium,Medium
24/05/2017, 6A,May,2017,0,21.75,"Ibis, Straw-Necked",0,0,0,Autumn,Medium,Low,None,Low,Low,Medium,Medium,Medium,Low
24/05/2017, 6B,May,2017,0,21.75,"Ibis, Straw-Necked",25,0,25,Autumn,Medium,Low,None,High,Low,High,High,Medium,High
25/05/2017,3,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/05/2017,4,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/05/2017,7,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/05/2017,8,May,2017,0,19.3,"Ibis, Straw-Necked",0,20,20,Autumn,Low,Low,None,High,Low,Medium,Medium,Medium,High
25/05/2017,9,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/05/2017,10,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
25/05/2017,11,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Medium,Low
25/05/2017, 1A,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
25/05/2017, 1B,May,2017,0,19.3,"Ibis, Straw-Necked",50,83,133,Autumn,Low,Low,None,High,High,High,High,Medium,High
25/05/2017, 6A,May,2017,0,19.3,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
25/05/2017, 6B,May,2017,0,19.3,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
26/05/2017,3,May,2017,0,19.9,"Ibis, Straw-Necked",3,0,3,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
26/05/2017,4,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
26/05/2017,7,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
26/05/2017,8,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
26/05/2017,9,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
26/05/2017,10,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
26/05/2017,11,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
26/05/2017, 1A,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
26/05/2017, 1B,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
26/05/2017, 6A,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
26/05/2017, 6B,May,2017,0,19.9,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
27/05/2017,3,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
27/05/2017,4,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
27/05/2017,7,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
27/05/2017,8,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
27/05/2017,9,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
27/05/2017,10,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
27/05/2017,11,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
27/05/2017, 1A,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
27/05/2017, 1B,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
27/05/2017, 6A,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
27/05/2017, 6B,May,2017,0,19.05,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
28/05/2017,3,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/05/2017,4,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
28/05/2017,7,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/05/2017,8,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/05/2017,9,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/05/2017,10,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/05/2017,11,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
28/05/2017, 1A,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,Low,Low,Low
28/05/2017, 1B,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,Low,Low,Low
28/05/2017, 6A,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
28/05/2017, 6B,May,2017,0,19.55,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
29/05/2017,3,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
29/05/2017,4,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
29/05/2017,7,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
29/05/2017,8,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
29/05/2017,9,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
29/05/2017,10,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
29/05/2017,11,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
29/05/2017, 1A,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
29/05/2017, 1B,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
29/05/2017, 6A,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
29/05/2017, 6B,May,2017,0,19.95,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
30/05/2017,3,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/05/2017,4,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/05/2017,7,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/05/2017,8,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/05/2017,9,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/05/2017,10,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Low,Low
30/05/2017,11,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Medium,Low,Low
30/05/2017, 1A,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
30/05/2017, 1B,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Low,Low
30/05/2017, 6A,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Low,Low
30/05/2017, 6B,May,2017,0,19.05,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,High,High,Low,Low
31/05/2017,3,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/05/2017,4,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/05/2017,7,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
31/05/2017,8,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
31/05/2017,9,May,2017,0,16.8,"Ibis, Straw-Necked",45,0,45,Autumn,Low,Low,None,High,Low,Medium,High,Medium,High
31/05/2017,10,May,2017,0,16.8,"Ibis, Straw-Necked",2,0,2,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
31/05/2017,11,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Low,Low,Medium,Low
31/05/2017, 1A,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
31/05/2017, 1B,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,High,High,High,Medium,Medium
31/05/2017, 6A,May,2017,0,16.8,"Ibis, Straw-Necked",0,0,0,Autumn,Low,Low,None,Low,Low,Medium,Low,Medium,Low
31/05/2017, 6B,May,2017,0,16.8,"Ibis, Straw-Necked",1,0,1,Autumn,Low,Low,None,Low,Low,High,High,Medium,Medium
1/06/2017,3,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Low,Low
1/06/2017,4,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,22,22,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
1/06/2017,7,Jun,2017,0,16.05,"Ibis, Straw-Necked",7,0,7,Winter,Low,Low,None,Medium,Low,Medium,Medium,Low,Medium
1/06/2017,8,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
1/06/2017,9,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,24,24,Winter,Low,Low,None,High,Low,Medium,Low,Low,Medium
1/06/2017,10,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
1/06/2017,11,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Low,Low
1/06/2017, 1A,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,Low,Low,Low
1/06/2017, 1B,Jun,2017,0,16.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
1/06/2017, 6A,Jun,2017,0,16.05,"Ibis, Straw-Necked",10,0,10,Winter,Low,Low,None,Medium,Low,Medium,Medium,Low,Medium
1/06/2017, 6B,Jun,2017,0,16.05,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,High,High,Low,Low
2/06/2017,3,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/06/2017,4,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/06/2017,7,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/06/2017,8,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
2/06/2017,9,Jun,2017,0,17,"Ibis, Straw-Necked",40,80,120,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
2/06/2017,10,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
2/06/2017,11,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Low,Medium,Low
2/06/2017, 1A,Jun,2017,0,17,"Ibis, Straw-Necked",40,0,40,Winter,Low,Low,None,High,High,High,High,Medium,High
2/06/2017, 1B,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
2/06/2017, 6A,Jun,2017,0,17,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
2/06/2017, 6B,Jun,2017,0,17,"Ibis, Straw-Necked",0,9,9,Winter,Low,Low,None,Medium,Low,High,High,Medium,Medium
3/06/2017,3,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
3/06/2017,4,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
3/06/2017,7,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,High,Low
3/06/2017,8,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,High,Low
3/06/2017,9,Jun,2017,0,17.1,"Ibis, Straw-Necked",20,0,20,Winter,Low,Low,None,High,Low,Medium,Medium,High,High
3/06/2017,10,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
3/06/2017,11,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,High,Low
3/06/2017, 1A,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
3/06/2017, 1B,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,High,Medium
3/06/2017, 6A,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,High,Medium
3/06/2017, 6B,Jun,2017,0,17.1,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,High,High,High,Medium
4/06/2017,3,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/06/2017,4,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/06/2017,7,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/06/2017,8,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
4/06/2017,9,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/06/2017,10,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Low,Low
4/06/2017,11,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Low,Low
4/06/2017, 1A,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
4/06/2017, 1B,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Low,Low
4/06/2017, 6A,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Low,Low
4/06/2017, 6B,Jun,2017,0,17.8,"Ibis, Straw-Necked",0,1,1,Winter,Low,Low,None,Low,Low,High,High,Low,Low
5/06/2017,3,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,High,Medium,Medium
5/06/2017,4,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
5/06/2017,7,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
5/06/2017,8,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Low,Medium,Low
5/06/2017,9,Jun,2017,0,17.05,"Ibis, Straw-Necked",50,0,50,Winter,Low,Low,None,High,Low,Medium,High,Medium,High
5/06/2017,10,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
5/06/2017,11,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Low,Medium,Medium,Low
5/06/2017, 1A,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
5/06/2017, 1B,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,High,High,High,Medium,Medium
5/06/2017, 6A,Jun,2017,0,17.05,"Ibis, Straw-Necked",0,0,0,Winter,Low,Low,None,Low,Low,Medium,Medium,Medium,Low
5/06/2017, 6B,Jun,2017,0,17.05,"Ibis, Straw-Necked",1,0,1,Winter,Low,Low,None,Low,Low,High,High,Medium,Medium
